Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,27/09/16,Cambridge,Yeovil,1,0,H,0,0,D,M Haywood,13,5,4,0,9,10,11,2,1,3,0,0,2.25,3.4,3.5,2.1,3.2,3.2,2.1,3.1,3.2,2.2,3.25,3.3,2.26,3.41,3.46,2.25,3.2,3.2,2.25,3.4,3.3,56,2.3,2.18,3.41,3.25,3.54,3.28,44,2.27,2.12,1.75,1.68,31,-0.25,1.96,1.89,1.98,1.92,2.24,3.37,3.55
E3,27/09/16,Cheltenham,Stevenage,0,0,D,0,0,D,R Jones,10,9,4,4,19,15,3,5,3,2,0,0,2.15,3.6,3.5,2.1,3.2,3.25,2,3.25,3.25,2.1,3.4,3.4,2.11,3.58,3.67,2.2,3.3,3.3,2.15,3.6,3.4,56,2.25,2.08,3.6,3.39,3.67,3.36,45,1.92,1.82,2.03,1.94,31,-0.25,1.87,1.81,2.09,2.01,2.2,3.51,3.5
E3,27/09/16,Crawley Town,Colchester,1,1,D,1,0,H,A Haines,8,10,3,4,17,11,4,5,2,1,0,0,3.1,3.6,2.35,2.85,3.2,2.3,2.9,3.25,2.2,3,3.4,2.25,3.16,3.6,2.32,3,3.3,2.38,3,3.6,2.3,56,3.16,3,3.6,3.34,2.38,2.27,45,1.87,1.8,2.04,1.96,31,0.25,1.9,1.84,2.03,1.97,3.54,3.55,2.18
E3,27/09/16,Doncaster,Carlisle,2,2,D,2,1,H,R Joyce,14,11,4,5,9,8,8,7,1,1,0,0,2.15,3.5,3.6,2.1,3.2,3.2,2.05,3.25,3.25,2.1,3.4,3.5,2.12,3.59,3.65,2.15,3.2,3.5,2.15,3.6,3.4,56,2.15,2.08,3.6,3.37,3.66,3.39,44,1.92,1.84,2.01,1.91,31,-0.25,1.88,1.83,2.07,1.99,2.1,3.65,3.63
E3,27/09/16,Exeter,Notts County,0,2,A,0,2,A,K Johnson,12,5,5,3,8,5,10,3,0,3,0,0,2.5,3.6,2.9,2.4,3.2,2.7,2.3,3.2,2.7,2.4,3.4,2.8,2.5,3.55,2.91,2.5,3.1,2.9,2.45,3.6,2.8,56,2.51,2.4,3.6,3.36,2.91,2.79,44,1.89,1.8,2.06,1.96,29,-0.25,2.13,2.07,1.82,1.76,2.36,3.57,3.09
E3,27/09/16,Grimsby,Newport County,1,0,H,0,0,D,B Toner,14,10,6,6,8,7,9,7,2,3,0,0,1.8,3.9,4.75,1.8,3.4,4,1.7,3.5,4.1,1.75,3.6,4.33,1.82,3.88,4.61,1.8,3.6,4.4,1.8,3.9,4.3,56,1.83,1.77,3.9,3.63,4.75,4.29,44,1.83,1.75,2.13,2.01,31,-0.75,2.07,2,1.86,1.81,1.88,3.68,4.51
E3,27/09/16,Hartlepool,Luton,1,1,D,1,0,H,S Stockbridge,10,16,3,7,7,6,2,5,1,2,1,0,3.6,3.7,2.1,3.4,3.25,2,3.3,3.3,2,3.3,3.4,2.1,3.55,3.55,2.17,3.4,3.3,2.15,3.4,3.7,2.1,56,3.6,3.37,3.7,3.43,2.17,2.06,43,1.86,1.77,2.11,1.99,31,0.25,2.06,2.01,1.88,1.81,3.6,3.61,2.12
E3,27/09/16,Leyton Orient,Plymouth,0,2,A,0,1,A,C Breakspear,4,25,1,11,8,18,2,11,1,3,2,0,2.3,3.5,3.25,2.2,3.2,3,2.1,3.2,3.05,2.25,3.3,3.1,2.27,3.53,3.31,2.25,3.3,3.2,2.3,3.5,3.13,56,2.38,2.22,3.53,3.31,3.31,3.13,44,2.02,1.94,1.9,1.82,31,-0.25,2,1.94,1.95,1.88,2.24,3.47,3.43
E3,27/09/16,Wycombe,Crewe,5,1,H,3,0,H,J Busby,14,7,10,5,16,7,2,5,2,0,0,0,2.6,3.5,2.8,2.45,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.9,2.54,3.37,2.98,2.6,3.2,2.75,2.45,3.5,2.9,53,2.6,2.45,3.5,3.23,2.98,2.83,43,2.13,2.02,1.8,1.74,30,-0.25,2.19,2.09,1.8,1.74,2.29,3.58,3.23
E3,01/10/16,Barnet,Leyton Orient,0,0,D,0,0,D,D Handley,5,13,3,4,12,12,3,6,1,3,0,0,2.55,3.6,2.8,2.4,3.2,2.7,2.45,3.2,2.6,2.5,3.4,2.62,2.66,3.5,2.75,2.62,3.2,2.7,2.55,3.6,2.7,51,2.66,2.51,3.6,3.3,2.8,2.69,46,1.83,1.74,2.21,2.03,26,0,1.93,1.85,2.01,1.95,2.77,3.4,2.7
E3,01/10/16,Cambridge,Accrington,2,1,H,1,0,H,O Yates,8,16,3,5,16,13,2,5,0,3,2,0,2.7,3.4,2.8,2.5,3.1,2.65,2.5,3.05,2.6,2.62,3.1,2.75,2.77,3.27,2.8,2.7,3.1,2.7,2.63,3.4,2.75,50,2.77,2.59,3.4,3.2,2.8,2.67,44,2.2,2.08,1.78,1.71,27,-0.25,2.31,2.21,1.71,1.66,2.68,3.26,2.9
E3,01/10/16,Carlisle,Colchester,2,0,H,0,0,D,G Salisbury,14,13,5,1,5,4,9,14,0,1,0,0,2,3.8,3.75,1.91,3.3,3.6,1.9,3.4,3.4,1.95,3.6,3.6,2.03,3.79,3.73,2,3.4,3.8,2,3.8,3.6,51,2.05,1.97,3.8,3.5,3.8,3.6,45,1.76,1.69,2.24,2.11,27,-0.5,2.05,1.98,1.91,1.84,1.78,4.07,4.58
E3,01/10/16,Cheltenham,Luton,1,1,D,0,0,D,T Kettle,19,9,7,3,14,6,8,1,3,1,0,0,3.25,3.5,2.3,3.1,3.2,2.15,3,3.2,2.15,3.1,3.3,2.25,3.3,3.51,2.29,3.2,3.2,2.3,3.13,3.5,2.3,51,3.3,3.11,3.51,3.3,2.3,2.23,46,1.89,1.82,2.04,1.93,28,0.25,1.95,1.87,2.02,1.94,3.33,3.48,2.29
E3,01/10/16,Crawley Town,Blackpool,1,0,H,0,0,D,B Huxtable,11,10,3,4,13,12,3,5,1,0,0,0,3.8,3.8,2,3.4,3.4,1.95,3.55,3.35,1.9,3.75,3.5,1.95,3.92,3.94,1.92,3.8,3.4,2,3.8,3.8,1.95,51,3.92,3.7,3.94,3.52,2,1.93,45,1.96,1.84,2.07,1.91,28,0.25,2.24,2.16,1.75,1.7,3.98,3.6,2.01
E3,01/10/16,Crewe,Mansfield,1,1,D,0,0,D,R Joyce,9,8,4,3,14,11,6,4,2,3,0,0,2.88,3.6,2.5,2.6,3.1,2.55,2.7,3.1,2.35,2.88,3.3,2.4,2.99,3.47,2.48,2.8,3.1,2.62,2.8,3.6,2.45,51,2.99,2.79,3.6,3.25,2.63,2.46,45,2.11,2,1.84,1.76,26,0,2.12,2.03,1.84,1.78,2.61,3.41,2.87
E3,01/10/16,Grimsby,Hartlepool,0,3,A,0,2,A,C Sarginson,14,9,7,7,12,9,8,2,0,2,0,0,1.91,3.75,4.33,1.87,3.3,3.8,1.8,3.4,3.95,1.85,3.6,4.2,1.88,3.8,4.37,1.85,3.5,4.2,1.85,3.8,4.2,51,1.91,1.84,3.8,3.52,4.5,4.11,45,1.87,1.8,2.06,1.96,27,-0.5,1.89,1.83,2.06,1.98,1.9,3.77,4.27
E3,01/10/16,Plymouth,Yeovil,4,1,H,2,1,H,S Stockbridge,21,10,12,4,9,20,7,5,2,3,0,0,1.85,3.6,4.75,1.75,3.4,4.2,1.75,3.35,4.15,1.8,3.5,4.5,1.85,3.73,4.59,1.85,3.5,4.2,1.83,3.75,4.4,51,1.85,1.8,3.8,3.48,4.75,4.32,46,2.05,1.97,1.9,1.79,27,-0.5,1.85,1.8,2.11,2.02,1.77,3.77,5.14
E3,01/10/16,Portsmouth,Doncaster,1,2,A,1,2,A,D Deadman,15,6,5,4,10,4,10,4,1,3,0,0,2.2,3.5,3.5,2.05,3.25,3.25,2.05,3.25,3.2,2.15,3.4,3.3,2.18,3.56,3.5,2.25,3.3,3.2,2.2,3.5,3.3,50,2.25,2.13,3.56,3.34,3.5,3.3,44,1.92,1.83,2.02,1.92,28,-0.25,1.9,1.84,2.04,1.96,2.16,3.57,3.54
E3,01/10/16,Wycombe,Exeter,1,0,H,0,0,D,N Kinseley,8,3,1,1,10,15,8,2,2,1,0,0,2.5,3.6,2.9,2.25,3.2,2.9,2.35,3.15,2.75,2.4,3.25,2.8,2.54,3.47,2.91,2.5,3.2,2.9,2.55,3.5,2.75,50,2.57,2.45,3.6,3.27,3,2.8,43,2,1.92,1.98,1.84,28,-0.25,2.22,2.13,1.77,1.72,2.52,3.57,2.87
E3,08/10/16,Accrington,Cheltenham,1,1,D,0,0,D,N Miller,14,8,4,3,6,8,8,2,0,2,0,1,2.25,3.4,3.5,2.1,3.1,3.3,2.1,3.15,3.2,2.15,3.3,3.4,2.2,3.46,3.57,2.25,3.2,3.3,2.25,3.4,3.4,56,2.25,2.15,3.46,3.26,3.6,3.35,48,2.16,2.08,1.77,1.7,30,-0.5,2.24,2.16,1.75,1.7,2.2,3.44,3.57
E3,08/10/16,Blackpool,Cambridge,1,1,D,0,1,A,R Clark,16,4,6,3,14,13,8,4,2,1,0,0,1.95,3.7,4.1,1.91,3.25,3.7,1.85,3.3,3.7,1.91,3.5,3.8,1.96,3.68,4.11,1.95,3.4,4,1.93,3.7,4,56,1.99,1.91,3.7,3.49,4.11,3.85,48,1.97,1.9,1.95,1.84,30,-0.5,1.96,1.91,1.98,1.9,1.86,3.86,4.39
E3,08/10/16,Colchester,Newport County,0,0,D,0,0,D,M Haywood,8,11,4,3,9,11,3,7,0,1,0,0,1.95,3.6,4.2,1.95,3.2,3.6,1.85,3.4,3.6,1.95,3.5,3.75,2.03,3.67,3.84,1.95,3.4,4,2,3.6,3.8,56,2.03,1.93,3.67,3.5,4.2,3.77,51,1.85,1.78,2.09,1.98,26,-0.5,2.03,1.93,1.95,1.87,1.94,3.81,4.04
E3,08/10/16,Doncaster,Barnet,3,2,H,2,0,H,T Kettle,13,11,5,6,9,13,8,6,2,0,0,0,1.62,4.33,5.75,1.55,3.9,5,1.55,3.85,4.9,1.62,4,5,1.63,4.38,5.45,1.62,3.8,5.5,1.62,4.33,5.25,56,1.63,1.59,4.38,3.99,6,5.23,45,1.7,1.6,2.35,2.24,28,-1,2.08,1.99,1.87,1.81,1.59,4.5,5.77
E3,08/10/16,Exeter,Grimsby,0,0,D,0,0,D,J Brooks,17,6,5,0,12,13,9,5,0,2,0,0,3.2,3.4,2.4,2.75,3.1,2.4,2.85,3.15,2.25,3,3.3,2.3,3.17,3.43,2.4,3.1,3.1,2.4,3,3.4,2.38,56,3.2,2.98,3.43,3.25,2.42,2.34,50,1.92,1.85,2.02,1.9,27,0,2.24,2.16,1.74,1.69,2.71,3.3,2.83
E3,08/10/16,Hartlepool,Crawley Town,1,1,D,1,0,H,R Jones,7,10,3,2,10,18,3,7,2,2,0,0,2.05,3.8,3.6,1.95,3.3,3.5,1.95,3.3,3.45,2,3.5,3.6,2.05,3.73,3.71,2.1,3.5,3.4,2.05,3.7,3.5,56,2.1,2.01,3.8,3.46,3.75,3.51,50,2.02,1.93,1.9,1.82,30,-0.5,2.08,2.01,1.88,1.81,2.44,3.66,2.92
E3,08/10/16,Leyton Orient,Portsmouth,0,1,A,0,0,D,C Sarginson,7,17,2,3,7,13,3,7,0,2,0,0,3.8,3.6,2.05,3.5,3.2,2,3.55,3.25,1.9,3.6,3.4,2.05,3.71,3.52,2.12,3.4,3.5,2.1,3.6,3.6,2.05,56,3.9,3.62,3.6,3.39,2.12,2,50,2.1,2,1.86,1.76,30,0.25,2.16,2.08,1.84,1.76,3.34,3.47,2.29
E3,08/10/16,Luton,Crewe,1,1,D,1,0,H,N Kinseley,9,12,3,4,6,7,5,4,2,1,0,0,1.8,4,4.5,1.8,3.6,3.75,1.7,3.55,4.1,1.8,3.75,4.2,1.85,4,4.27,1.83,3.75,4,1.8,4,4.4,56,1.85,1.77,4.01,3.72,4.5,4.22,50,1.82,1.75,2.13,2.02,30,-0.5,1.83,1.76,2.15,2.06,1.76,4.28,4.45
E3,08/10/16,Mansfield,Notts County,3,1,H,0,0,D,C Boyeson,12,9,3,5,17,10,6,6,4,1,0,0,2.3,3.4,3.4,2.25,3.1,3,2.2,3.1,3.05,2.25,3.2,3.25,2.34,3.33,3.36,2.3,3.2,3.2,2.3,3.4,3.2,56,2.38,2.25,3.4,3.22,3.4,3.17,48,2.27,2.12,1.73,1.67,28,-0.25,2.01,1.93,1.95,1.88,2.59,3.39,2.9
E3,08/10/16,Morecambe,Carlisle,0,3,A,0,1,A,K Friend,17,16,7,10,7,11,6,6,2,1,0,0,5.25,4,1.7,4.5,3.6,1.67,4.45,3.8,1.6,4.75,4,1.67,5.09,4.17,1.7,5,3.75,1.7,4.8,4.1,1.7,56,5.35,4.83,4.2,3.88,1.73,1.65,45,1.62,1.58,2.46,2.28,30,0.75,2.05,1.98,1.9,1.84,4.79,4.28,1.71
E3,08/10/16,Stevenage,Plymouth,1,2,A,0,0,D,R Joyce,12,13,3,7,14,13,5,4,4,3,0,0,3.4,3.5,2.25,3,3.2,2.2,3.1,3.15,2.15,3.3,3.3,2.2,3.44,3.45,2.25,3.3,3.3,2.2,3.25,3.5,2.25,56,3.5,3.24,3.5,3.28,2.26,2.19,50,2.07,1.98,1.88,1.78,30,0.25,1.98,1.92,1.95,1.9,3.47,3.45,2.24
E3,08/10/16,Yeovil,Wycombe,1,0,H,1,0,H,L Probert,9,7,3,1,4,10,4,4,0,0,0,0,2.9,3.3,2.63,2.75,2.95,2.5,2.75,3.05,2.4,2.88,3.1,2.5,2.96,3.26,2.62,2.8,3.1,2.62,2.9,3.3,2.55,56,2.96,2.81,3.3,3.15,2.75,2.51,48,2.22,2.1,1.77,1.69,29,0,2.09,2.02,1.85,1.79,2.98,3.25,2.62
E3,11/10/16,Notts County,Morecambe,1,2,A,0,1,A,D Whitestone,20,13,5,6,7,9,4,9,2,1,0,0,1.75,4.1,4.75,1.72,3.5,4.33,1.65,3.7,4.25,1.7,3.8,4.5,1.74,4.08,4.89,1.75,4,4.2,1.7,4.1,4.8,57,1.8,1.7,4.1,3.84,4.89,4.49,44,1.68,1.61,2.33,2.21,30,-0.75,1.97,1.91,1.98,1.91,1.72,4.11,4.93
E3,15/10/16,Accrington,Blackpool,2,1,H,0,0,D,A Haines,13,14,5,7,14,11,3,7,2,0,0,0,2.63,3.6,2.7,2.4,3.2,2.7,2.45,3.15,2.6,2.6,3.3,2.62,2.71,3.48,2.71,2.7,3.1,2.7,2.55,3.6,2.7,49,2.71,2.56,3.6,3.27,2.75,2.66,41,2.01,1.93,1.9,1.83,23,-0.25,2.29,2.21,1.73,1.68,2.74,3.32,2.78
E3,15/10/16,Barnet,Exeter,1,4,A,1,1,D,M Salisbury,10,16,2,8,12,13,2,5,3,1,0,0,2.6,3.4,2.9,2.45,3.1,2.7,2.4,3.2,2.65,2.5,3.3,2.75,2.56,3.51,2.86,2.38,3.2,3,2.55,3.5,2.75,49,2.6,2.47,3.6,3.31,3,2.74,42,1.91,1.82,2.03,1.94,23,-0.25,2.2,2.15,1.77,1.71,2.48,3.67,2.86
E3,15/10/16,Cambridge,Grimsby,0,1,A,0,1,A,C Breakspear,10,8,0,3,14,10,4,4,3,1,0,0,2.7,3.4,2.8,2.5,3.2,2.6,2.5,3.05,2.6,2.62,3.1,2.75,2.74,3.22,2.87,2.7,3.1,2.7,2.63,3.4,2.75,49,2.74,2.59,3.4,3.15,2.87,2.71,43,2.15,2.03,1.83,1.75,22,0,1.94,1.86,2.02,1.94,2.51,3.37,3.03
E3,15/10/16,Carlisle,Hartlepool,3,2,H,1,0,H,D Bond,8,15,4,3,9,7,3,1,1,0,1,0,1.62,4.33,5.75,1.55,3.6,5.5,1.55,3.85,4.85,1.6,4,5.25,1.61,4.37,5.72,1.57,3.6,6.5,1.62,4.33,5.25,49,1.63,1.59,4.37,3.95,6.5,5.34,37,1.7,1.64,2.29,2.17,19,-1,2.04,1.97,1.9,1.82,1.59,4.51,5.74
E3,15/10/16,Cheltenham,Crawley Town,2,1,H,1,0,H,G Horwood,8,6,3,3,17,15,1,6,3,4,0,0,2.15,3.6,3.6,1.95,3.3,3.5,2.05,3.15,3.3,2.1,3.3,3.5,2.16,3.45,3.66,2.2,3.3,3.3,2.15,3.6,3.4,49,2.2,2.09,3.6,3.32,3.66,3.41,40,2.18,2.06,1.78,1.72,23,-0.5,2.19,2.1,1.8,1.74,2.27,3.55,3.3
E3,15/10/16,Doncaster,Colchester,1,0,H,1,0,H,S Stockbridge,6,12,2,4,9,10,2,3,2,2,0,0,1.75,4,5,1.67,3.5,4.6,1.65,3.65,4.3,1.73,3.8,4.5,1.76,4.14,4.63,1.73,3.5,5,1.73,4.1,4.6,49,1.76,1.7,4.14,3.77,5,4.61,36,1.74,1.67,2.23,2.11,23,-0.75,1.99,1.91,1.97,1.91,1.68,4.21,5.17
E3,15/10/16,Leyton Orient,Luton,1,2,A,0,1,A,O Yates,16,14,4,7,12,11,5,5,1,1,0,0,2.9,3.6,2.5,2.65,3.25,2.4,2.65,3.2,2.4,2.8,3.3,2.4,2.9,3.5,2.53,2.7,3.2,2.62,2.75,3.6,2.5,49,2.93,2.74,3.6,3.31,2.62,2.47,42,1.97,1.87,1.98,1.89,21,0.25,1.77,1.72,2.24,2.14,3.01,3.36,2.53
E3,15/10/16,Mansfield,Wycombe,1,1,D,0,1,A,B Huxtable,17,8,7,3,11,20,8,5,2,2,0,0,2.2,3.4,3.6,2,3.25,3.4,2.05,3.1,3.35,2.15,3.2,3.5,2.15,3.41,3.74,2.2,3.2,3.4,2.2,3.4,3.4,49,2.2,2.12,3.41,3.22,3.74,3.44,37,2.36,2.23,1.68,1.61,19,-0.25,1.9,1.86,2.03,1.98,2.23,3.41,3.53
E3,15/10/16,Morecambe,Stevenage,0,2,A,0,1,A,R Clark,11,15,3,6,12,11,3,6,2,2,0,0,3,3.6,2.4,2.8,3.2,2.35,2.75,3.25,2.3,2.88,3.4,2.38,2.99,3.6,2.42,3,3.2,2.4,2.9,3.6,2.4,49,3,2.86,3.6,3.35,2.5,2.36,42,1.81,1.74,2.15,2.04,20,0,2.16,2.09,1.79,1.74,2.83,3.58,2.55
E3,15/10/16,Notts County,Crewe,1,1,D,0,0,D,L Probert,13,9,3,5,5,6,7,6,0,0,0,0,2.3,3.5,3.25,2.05,3.25,3.3,2.15,3.25,3,2.15,3.5,3.1,2.25,3.8,3.15,2.2,3.2,3.4,2.2,3.8,3.1,49,2.3,2.19,3.8,3.41,3.4,3.11,42,1.87,1.77,2.11,1.99,20,-0.25,1.97,1.91,1.98,1.9,2.19,3.81,3.26
E3,15/10/16,Plymouth,Portsmouth,2,2,D,1,1,D,D Handley,8,14,2,7,13,15,6,5,3,2,0,0,3.3,3.5,2.3,2.9,3.2,2.25,3.05,3.15,2.15,3.1,3.3,2.2,3.31,3.53,2.27,3.2,3.2,2.3,3.2,3.5,2.25,49,3.31,3.11,3.53,3.29,2.4,2.23,41,2.05,1.96,1.89,1.8,20,0.25,1.95,1.89,1.98,1.92,3.08,3.55,2.38
E3,15/10/16,Yeovil,Newport County,1,0,H,0,0,D,D Whitestone,11,13,5,2,2,14,9,5,0,1,0,0,2.55,3.3,3,2.2,3.25,3,2.35,3.1,2.8,2.4,3.3,2.9,2.48,3.53,2.95,2.5,3.2,2.88,2.45,3.5,2.88,49,2.55,2.41,3.53,3.25,3.02,2.85,39,2.18,2.06,1.79,1.72,23,-0.25,2.14,2.09,1.81,1.76,2.57,3.42,2.91
E3,22/10/16,Blackpool,Doncaster,4,2,H,2,1,H,D Whitestone,11,6,5,2,15,11,4,4,3,1,0,0,3,3.4,2.5,2.75,3.4,2.25,2.7,3.2,2.35,2.8,3.4,2.4,2.88,3.62,2.49,3,3.2,2.4,2.8,3.5,2.5,52,3,2.81,3.62,3.33,2.5,2.4,45,1.93,1.83,2.07,1.91,28,0.25,1.8,1.75,2.16,2.1,2.76,3.5,2.65
E3,22/10/16,Colchester,Morecambe,2,2,D,2,1,H,G Ward,20,8,10,4,7,19,5,2,1,4,0,0,1.75,4,5,1.67,3.6,4.4,1.7,3.7,4.1,1.75,3.8,4.33,1.78,4.11,4.57,1.75,3.5,5,1.75,4.1,4.5,53,1.8,1.72,4.11,3.79,5,4.39,44,1.7,1.62,2.37,2.22,24,-0.5,1.77,1.71,2.2,2.11,1.65,4.3,5.34
E3,22/10/16,Crawley Town,Accrington,0,0,D,0,0,D,B Malone,6,20,2,9,11,8,1,6,2,1,0,0,3.1,3.5,2.38,2.75,3.2,2.35,2.9,3.15,2.25,3.1,3.3,2.3,3.19,3.54,2.33,3,3.4,2.3,3.1,3.5,2.3,53,3.19,3,3.54,3.28,2.4,2.3,43,2.15,2.02,1.8,1.73,23,0.25,1.9,1.83,2.05,1.98,2.96,3.53,2.47
E3,22/10/16,Crewe,Yeovil,0,1,A,0,0,D,C Sarginson,5,8,0,5,12,7,8,6,1,1,0,0,2.2,3.4,3.6,2.2,3.25,2.95,2.05,3.15,3.25,2.15,3.3,3.4,2.21,3.47,3.51,2.2,3.3,3.3,2.15,3.5,3.4,53,2.21,2.13,3.5,3.31,3.6,3.31,39,2,1.91,1.97,1.81,27,-0.25,1.91,1.85,2.05,1.97,2.16,3.38,3.75
E3,22/10/16,Exeter,Cambridge,1,2,A,0,2,A,R Jones,9,9,3,6,14,19,6,3,1,3,0,0,2.1,3.6,3.75,2.1,3.2,3.2,2.05,3.2,3.25,2.05,3.3,3.5,2.09,3.53,3.79,2.15,3.4,3.3,2.15,3.6,3.4,53,2.15,2.08,3.6,3.33,3.79,3.42,41,2.1,1.97,1.87,1.77,27,-0.25,1.87,1.81,2.1,2.01,2.18,3.55,3.51
E3,22/10/16,Grimsby,Cheltenham,0,1,A,0,1,A,D Deadman,14,8,6,1,14,9,5,3,1,3,0,0,2,3.75,3.8,1.91,3.3,3.6,1.9,3.25,3.55,2,3.4,3.75,2.01,3.72,3.88,2,3.4,3.75,2,3.7,3.7,53,2.02,1.97,3.75,3.42,3.9,3.66,46,2.05,1.94,1.92,1.81,27,-0.25,1.78,1.73,2.2,2.13,2.33,3.56,3.17
E3,22/10/16,Hartlepool,Leyton Orient,1,3,A,1,0,H,D Webb,10,10,3,5,7,11,6,8,3,2,0,0,3.1,3.6,2.38,2.65,3.3,2.4,2.8,3.15,2.3,2.9,3.3,2.38,3.06,3.49,2.43,3.1,3.1,2.4,2.9,3.6,2.38,53,3.1,2.91,3.6,3.29,2.43,2.35,46,1.99,1.9,1.95,1.85,22,0.25,1.85,1.78,2.12,2.04,2.88,3.36,2.63
E3,22/10/16,Luton,Mansfield,1,1,D,0,1,A,G Salisbury,16,7,4,4,13,14,13,5,1,3,0,0,2,3.75,3.8,1.9,3.4,3.6,1.9,3.25,3.65,1.95,3.5,3.8,2.07,3.73,3.65,2,3.4,3.8,2,3.7,3.7,53,2.07,1.96,3.75,3.42,4,3.68,47,2.06,1.97,1.86,1.79,27,-0.5,2.08,1.99,1.94,1.83,2.02,3.78,3.77
E3,22/10/16,Newport County,Plymouth,1,3,A,0,1,A,M Salisbury,15,14,5,4,8,13,6,6,4,1,1,0,3.5,3.6,2.15,3.1,3.4,2.05,3.2,3.15,2.05,3.4,3.3,2.1,3.53,3.64,2.14,3.3,3.3,2.2,3.4,3.6,2.15,53,3.53,3.3,3.64,3.34,2.2,2.12,41,2.1,1.96,1.92,1.77,23,0.25,2.03,1.96,1.91,1.85,3.63,3.53,2.14
E3,22/10/16,Portsmouth,Notts County,1,2,A,1,1,D,N Miller,17,5,7,3,10,7,6,4,1,1,0,1,1.62,4.2,6,1.6,3.8,4.75,1.55,3.8,5,1.57,3.8,5.75,1.6,4.21,6.23,1.62,3.8,5.5,1.6,4.2,5.75,53,1.67,1.58,4.21,3.94,6.23,5.39,47,1.83,1.75,2.12,2,26,-1,2.1,2.01,1.87,1.8,1.52,4.63,6.65
E3,22/10/16,Stevenage,Carlisle,1,2,A,1,1,D,N Kinseley,8,9,5,5,11,10,6,3,4,6,0,0,3.6,3.75,2.1,3.4,3.25,2,3.3,3.35,1.95,3.4,3.6,2.05,3.63,3.75,2.07,3.5,3.5,2.05,3.4,3.75,2.1,53,3.65,3.41,3.75,3.5,2.1,2.02,43,1.8,1.71,2.18,2.06,27,0.5,1.86,1.79,2.11,2.03,3.17,3.69,2.28
E3,22/10/16,Wycombe,Barnet,0,2,A,0,0,D,G Horwood,10,6,2,3,13,15,7,2,0,3,1,0,2.2,3.5,3.5,2.05,3.2,3.3,2.05,3.2,3.2,2.1,3.3,3.4,2.17,3.51,3.57,2.2,3.3,3.3,2.15,3.5,3.5,53,2.3,2.13,3.51,3.29,3.57,3.32,45,2.08,1.97,1.86,1.78,27,-0.25,1.91,1.84,2.06,1.98,2.02,3.67,3.88
E3,25/10/16,Newport County,Barnet,2,2,D,1,0,H,G Salisbury,14,15,6,6,16,12,7,2,3,3,0,0,2.7,3.4,2.8,2.45,3.3,2.55,2.5,3.1,2.6,2.6,3.2,2.75,2.66,3.31,2.87,2.6,3.2,2.75,2.6,3.4,2.75,55,2.8,2.56,3.4,3.22,2.88,2.72,48,2.04,1.94,1.9,1.81,28,-0.25,2.28,2.2,1.72,1.67,2.69,3.3,2.86
E3,29/10/16,Accrington,Newport County,1,3,A,0,0,D,R Jones,12,11,3,4,15,13,7,9,2,3,0,0,1.91,3.75,4.33,1.75,3.4,4.2,1.75,3.3,4.15,1.8,3.6,4.33,1.85,3.85,4.42,1.83,3.5,4.33,1.83,3.8,4.3,55,1.91,1.81,3.85,3.5,4.5,4.27,47,2.04,1.95,1.87,1.79,26,-0.5,1.86,1.81,2.09,1.99,1.83,3.97,4.41
E3,29/10/16,Barnet,Hartlepool,3,2,H,0,1,A,N Kinseley,11,13,6,6,12,13,6,6,2,3,0,1,2.38,3.75,3,2.2,3.2,3,2.2,3.25,2.9,2.3,3.4,2.9,2.4,3.69,2.98,2.3,3.4,3,2.3,3.7,3,55,2.4,2.27,3.75,3.41,3.1,2.95,48,1.87,1.8,2.08,1.95,30,-0.25,2.03,1.96,1.92,1.85,2.39,3.82,2.9
E3,29/10/16,Cambridge,Portsmouth,0,1,A,0,1,A,R Joyce,9,3,4,2,13,12,5,1,3,4,0,1,5,4,1.75,4,3.4,1.8,4.3,3.45,1.7,4.5,3.6,1.75,4.73,3.82,1.81,4.5,3.4,1.83,4.6,3.9,1.75,55,5,4.48,4,3.57,1.83,1.76,47,2.09,1.99,1.86,1.77,29,0.5,2.16,2.06,1.81,1.77,4.13,3.82,1.92
E3,29/10/16,Carlisle,Crawley Town,3,1,H,3,0,H,O Yates,7,11,4,4,16,7,5,5,1,1,0,0,1.62,4.33,5.75,1.57,3.5,5.5,1.55,3.8,4.85,1.57,4,5.5,1.63,4.32,5.6,1.62,3.8,5.5,1.62,4.33,5.25,55,1.63,1.59,4.33,3.96,5.75,5.29,45,1.77,1.68,2.18,2.09,33,-1,2.1,2,1.86,1.8,1.58,4.53,5.81
