Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,04/10/14,Dartford,Grimsby,1,1,D,0,0,D,C Powell,5,14,2,4,11,17,3,7,4,3,1,0,4.33,3.6,1.8,3.75,3.5,1.78,3.6,3.3,1.8,3.6,3.5,1.9,4.45,3.72,1.86,4.33,3.5,1.83,,,,4.5,3.6,1.83,41,4.45,4.08,3.72,3.46,1.95,1.82,39,2,1.91,1.96,1.84,18,0.5,2.08,2.01,1.89,1.83,4.5,3.74,1.88
EC,04/10/14,Gateshead,Braintree Town,3,1,H,0,1,A,J Brooks,11,5,5,2,8,9,6,1,1,1,0,0,1.91,3.6,3.75,1.95,3.25,3.5,1.9,3.2,3.4,1.9,3.4,3.6,1.9,3.77,4.16,1.95,3.5,3.75,,,,1.9,3.6,4.1,41,1.95,1.89,3.77,3.43,4.14,3.79,39,2.07,1.95,1.88,1.81,18,-0.5,1.96,1.91,2.01,1.93,1.88,3.82,4.33
EC,04/10/14,Halifax,Altrincham,1,3,A,0,1,A,R Wigglesworth,11,9,3,4,12,8,3,2,3,1,0,0,1.4,4.5,7.5,1.33,4.5,7.25,1.4,3.9,6,1.36,4.8,7,1.44,4.98,7.45,1.44,4.33,7,,,,1.44,4.6,7,41,1.44,1.4,5,4.51,7.51,6.82,33,1.68,1.62,2.38,2.21,15,-1.5,2.34,2.24,1.71,1.68,1.43,5.11,7.57
EC,04/10/14,Kidderminster,Telford United,1,1,D,1,0,H,S Rushton,10,10,4,5,9,16,6,7,2,2,0,0,1.36,4.75,8,1.35,4.25,7.5,1.35,4,7,1.36,4.33,8,1.34,5.35,10.48,1.4,4.5,8,,,,1.33,5,9.5,39,1.4,1.33,5.5,4.75,10.48,8.32,32,1.72,1.63,2.33,2.17,13,-1.25,1.78,1.75,2.17,2.13,1.35,5.44,9.98
EC,04/10/14,Macclesfield,Forest Green,2,2,D,0,1,A,R Jones,10,9,4,7,7,10,5,5,1,0,0,0,3.3,3.3,2.2,3,3.2,2.15,2.8,3.1,2.2,2.9,3.3,2.25,3.39,3.35,2.29,3.2,3.2,2.3,,,,3.2,3.3,2.3,40,3.39,3.08,3.45,3.22,2.38,2.23,39,2.14,1.99,1.85,1.77,17,0.25,1.92,1.87,2.02,1.97,3.2,3.34,2.41
EC,04/10/14,Nuneaton Town,Lincoln,2,1,H,1,1,D,S Bennett,9,4,3,1,14,17,6,6,2,0,0,0,3.25,3.3,2.2,3,3.2,2.15,2.8,3.1,2.2,2.87,3.3,2.25,3.22,3.43,2.33,3.2,3.2,2.3,,,,3,3.4,2.38,41,3.25,3.03,3.43,3.25,2.38,2.24,39,2.04,1.93,1.92,1.83,17,0.25,1.9,1.85,2.06,2,4.08,3.54,2.01
EC,04/10/14,Southport,Woking,2,5,A,0,1,A,A Holmes,10,16,5,10,8,6,2,2,1,0,0,0,3.6,3.5,2,3.3,3.3,2,3,3.1,2.1,3.25,3.3,2.1,3.69,3.6,2.08,3.5,3.3,2.1,,,,3.75,3.5,2,40,3.75,3.47,3.6,3.36,2.1,2.01,39,2,1.91,1.94,1.86,16,0.5,1.88,1.84,2.08,2.01,4.16,3.66,1.95
EC,04/10/14,Torquay,Wrexham,2,1,H,0,1,A,C Lymer,19,10,6,3,18,12,6,5,2,1,0,0,1.85,3.6,4,1.9,3.4,3.5,1.9,3.2,3.4,2,3.3,3.4,1.94,3.9,3.85,1.95,3.5,3.75,,,,1.9,3.6,4.1,40,2,1.9,3.9,3.46,4.1,3.73,39,2.09,1.99,1.87,1.77,17,-0.5,1.95,1.9,1.99,1.94,1.97,4.03,3.7
EC,07/10/14,Bristol Rvs,Dartford,1,0,H,1,0,H,A Hopkins,12,9,4,5,8,8,6,3,2,1,0,0,1.44,4.5,6.5,1.4,4,6.75,1.4,3.9,6,1.5,4,6.5,1.47,4.63,7.86,1.44,4.5,6.5,,,,1.44,4.5,7.5,44,1.5,1.43,4.64,4.29,8.6,6.79,39,1.89,1.8,2.1,1.97,19,-1.25,2.07,2.03,1.87,1.82,1.4,4.93,9.34
EC,07/10/14,Chester,Aldershot,1,0,H,0,0,D,R Johnson,13,7,5,3,7,10,1,1,3,3,0,0,2.7,3.2,2.6,2.65,3.2,2.4,2.6,3.1,2.3,2.5,3.3,2.7,2.75,3.37,2.74,2.7,3.25,2.6,,,,2.6,3.3,2.75,44,2.75,2.61,3.4,3.19,2.75,2.61,42,2.07,1.98,1.88,1.79,23,0,1.98,1.9,2,1.92,2.65,3.38,2.84
EC,07/10/14,Gateshead,Alfreton Town,2,0,H,2,0,H,W Barratt,10,5,3,1,8,16,3,4,1,0,0,0,1.45,4.5,6.5,1.35,4.2,7.75,1.4,3.9,6,1.44,4.33,7,1.47,4.73,7.43,1.4,4.5,8,,,,1.45,4.5,7,45,1.47,1.42,4.8,4.35,8,6.89,42,1.8,1.7,2.21,2.1,20,-1.25,2.1,2.03,1.87,1.83,1.42,4.98,8.37
EC,07/10/14,Grimsby,Altrincham,0,0,D,0,0,D,R Joyce,18,8,8,2,8,10,8,2,0,2,0,0,1.5,4.33,6,1.48,3.9,5.5,1.5,3.7,5,1.53,4,6,1.51,4.56,6.9,1.53,3.75,7,,,,1.5,4.3,6.5,45,1.53,1.49,4.56,4.03,7.2,6.27,40,1.78,1.68,2.26,2.11,25,-1,1.9,1.84,2.08,1.99,1.46,4.76,7.65
EC,07/10/14,Halifax,Wrexham,2,2,D,1,0,H,S Bennett,7,17,4,7,16,15,0,14,2,1,1,0,1.8,3.6,4.33,1.85,3.3,3.75,1.75,3.4,3.7,1.83,3.5,4.2,1.88,3.65,4.58,1.83,3.6,4.2,,,,1.85,3.6,4.3,44,1.89,1.81,3.75,3.49,4.75,4.12,42,2.03,1.95,1.9,1.82,24,-0.5,1.9,1.84,2.04,1.99,1.99,3.78,3.86
EC,07/10/14,Macclesfield,Barnet,2,1,H,0,0,D,K Evans,9,10,5,5,5,10,3,11,0,1,0,0,3.6,3.5,2,3.25,3.3,2,3.1,3.2,2,3.5,3.4,2.05,4.01,3.53,2.03,3.6,3.4,2.05,,,,3.75,3.5,2,45,4.01,3.6,3.55,3.33,2.1,2,44,2.09,1.98,1.88,1.78,19,0.5,1.89,1.83,2.05,2.01,4.05,3.5,2.02
EC,07/10/14,Nuneaton Town,Dover Athletic,3,2,H,2,1,H,R Jones,8,8,6,3,9,13,6,6,1,1,0,0,2.7,3.4,2.5,2.4,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.7,2.9,3.43,2.57,2.7,3.1,2.7,,,,2.75,3.4,2.55,45,2.9,2.67,3.5,3.22,2.7,2.52,44,2.05,1.96,1.88,1.8,23,0,2.08,1.98,1.92,1.84,2.83,3.27,2.73
EC,07/10/14,Southport,Lincoln,3,3,D,2,3,A,I Hussin,8,9,3,3,8,9,8,3,3,0,0,0,3.4,3.4,2.1,3.4,3.2,2,3.1,3.2,2,3.4,3.4,2.1,3.65,3.52,2.14,3.5,3.3,2.1,,,,3.5,3.5,2.1,45,3.7,3.38,3.52,3.3,2.18,2.07,43,2.04,1.95,1.91,1.81,20,0.25,2.08,2.03,1.85,1.82,3.62,3.53,2.15
EC,07/10/14,Telford United,Forest Green,0,1,A,0,0,D,A Holmes,11,6,2,2,10,12,4,1,0,1,0,0,4.75,3.8,1.7,5,3.7,1.57,4.5,3.5,1.6,4.33,3.8,1.73,4.91,4.04,1.74,5.5,3.75,1.62,,,,4.5,4,1.73,44,5.5,4.65,4.04,3.75,1.74,1.67,41,1.78,1.68,2.26,2.12,18,0.75,1.95,1.9,2,1.93,4.67,4.16,1.75
EC,08/10/14,Kidderminster,Welling United,2,1,H,2,0,H,C Hicks,6,11,3,5,15,8,3,7,0,1,0,0,1.5,4,7,1.48,3.8,5.75,1.5,3.7,5,1.53,4,6,1.54,4.43,6.36,1.5,4.2,6.5,,,,1.5,4.2,7,43,1.54,1.49,4.43,3.95,7,6.24,41,1.97,1.89,1.97,1.87,23,-1,1.95,1.88,2.02,1.94,1.6,4.2,6.24
EC,11/10/14,Aldershot,Bristol Rvs,2,2,D,1,1,D,R Whitton,11,5,4,3,12,10,7,1,1,1,1,0,2.88,3.5,2.3,2.85,3.2,2.25,2.8,3.1,2.2,3,3.25,2.25,3.26,3.34,2.36,3.1,3.1,2.4,,,,3,3.25,2.3,43,3.26,2.96,3.5,3.24,2.4,2.28,41,2.13,2,1.85,1.77,18,0.25,1.9,1.85,2.06,2,2.74,3.29,2.8
EC,11/10/14,Alfreton Town,Torquay,4,2,H,2,1,H,B Toner,10,16,7,4,10,9,5,7,1,1,0,0,4.33,3.8,1.75,4.1,3.6,1.7,3.9,3.4,1.7,4.33,3.4,1.75,4.67,3.86,1.79,4.5,3.4,1.83,,,,4.33,3.7,1.73,43,4.7,4.33,4,3.58,1.83,1.74,36,1.82,1.75,2.12,2,18,0.75,1.9,1.85,2.04,2,4.59,3.86,1.83
EC,11/10/14,Altrincham,Woking,0,3,A,0,0,D,R Jones,11,27,2,12,8,11,3,6,0,0,1,0,3.25,3.75,2.05,3,3.3,2.1,3,3.1,2.1,3.1,3.25,2.2,3.58,3.64,2.1,3.3,3.3,2.2,,,,3.3,3.5,2.05,43,3.58,3.27,3.75,3.37,2.2,2.06,36,1.86,1.78,2.06,1.96,19,0.25,2.09,2.01,1.88,1.83,3.59,3.74,2.09
EC,11/10/14,Barnet,Kidderminster,3,3,D,3,0,H,A Bromley,16,9,8,5,9,9,4,6,2,2,0,0,1.91,3.6,3.8,1.87,3.4,3.5,1.9,3.2,3.4,1.83,3.5,3.75,1.95,3.58,4.19,2,3.2,4,,,,1.87,3.5,3.9,43,2,1.91,3.75,3.37,4.19,3.77,41,2.05,1.94,1.9,1.81,22,-0.5,1.97,1.92,1.98,1.9,1.92,3.6,4.42
EC,11/10/14,Braintree Town,Southport,0,2,A,0,0,D,N Lugg,22,14,5,4,11,14,9,6,2,3,0,0,1.62,4,5,1.53,3.8,5.25,1.55,3.5,4.8,1.61,3.75,5,1.62,4.23,5.7,1.6,3.75,5,,,,1.55,4,5.5,43,1.63,1.56,4.23,3.85,6.1,5.38,36,1.85,1.75,2.12,2,17,-1,2.1,1.98,1.89,1.84,1.61,4.34,5.77
EC,11/10/14,Dartford,Macclesfield,1,1,D,0,0,D,D Cook,13,6,5,2,9,8,7,10,0,1,0,0,2.63,3.5,2.5,2.6,3.2,2.45,2.5,3.1,2.4,2.75,3.3,2.37,2.84,3.27,2.68,2.8,3.2,2.5,,,,2.75,3.25,2.45,43,2.94,2.7,3.5,3.2,2.68,2.48,41,2.11,1.99,1.85,1.78,14,0.25,1.76,1.72,2.22,2.17,2.8,3.32,2.71
EC,11/10/14,Dover Athletic,Chester,2,0,H,0,0,D,C Powell,14,12,2,1,9,9,2,9,3,5,0,0,2,3.5,3.6,2.05,3.25,3.2,2,3.2,3.1,2.05,3.3,3.2,2.06,3.69,3.67,2,3.5,3.6,,,,1.95,3.5,3.5,42,2.06,1.97,3.7,3.35,3.9,3.55,40,1.91,1.82,2.06,1.93,13,-0.25,1.82,1.76,2.17,2.11,2.11,3.74,3.52
EC,11/10/14,Eastleigh,Halifax,4,1,H,1,1,D,P Rees,7,6,4,3,7,10,3,2,1,1,0,0,2.75,3.5,2.4,2.75,3.1,2.35,2.5,3.1,2.4,2.5,3.3,2.6,2.77,3.51,2.6,2.8,3.2,2.5,,,,2.75,3.4,2.38,43,2.8,2.68,3.51,3.26,2.7,2.45,41,2,1.87,2.03,1.89,12,0.25,1.77,1.74,2.21,2.16,2.61,3.59,2.78
EC,11/10/14,Forest Green,Gateshead,1,1,D,0,0,D,N Kinseley,9,7,3,3,8,9,2,3,1,1,0,0,2.3,3.5,2.9,2.3,3.3,2.7,2.2,3.1,2.8,2.3,3.3,2.9,2.49,3.41,2.99,2.38,3.4,2.9,,,,2.38,3.3,2.8,43,2.5,2.35,3.5,3.27,2.97,2.8,41,2.02,1.91,1.95,1.85,19,-0.25,2.14,2.08,1.84,1.78,2.38,3.39,3.2
EC,11/10/14,Lincoln,Telford United,2,0,H,0,0,D,C Hicks,16,8,7,5,17,12,9,6,2,3,0,0,1.57,4,5.5,1.55,3.6,5.25,1.55,3.5,4.8,1.53,4,5.5,1.64,4.42,5.19,1.62,4.2,5,,,,1.55,4.1,5.25,43,1.64,1.56,4.42,3.98,5.6,5.12,35,1.73,1.62,2.36,2.2,23,-1,2.08,1.98,1.9,1.85,1.55,4.77,5.83
EC,11/10/14,Welling United,Nuneaton Town,4,1,H,2,1,H,D Rock,18,4,7,2,7,10,5,3,2,0,0,1,1.83,3.5,4.33,1.87,3.4,3.6,1.9,3.2,3.4,1.83,3.4,4,1.95,3.6,4.15,1.95,3.5,3.8,,,,1.8,3.5,4.2,43,1.95,1.86,3.8,3.4,4.33,3.93,41,2.1,1.95,1.91,1.81,22,-0.5,1.94,1.87,2.03,1.95,1.97,3.6,4.18
EC,11/10/14,Wrexham,Grimsby,0,1,A,0,1,A,B Huxtable,7,7,2,2,10,7,7,2,2,3,1,0,2.5,3.5,2.63,2.3,3.25,2.7,2.4,3.1,2.5,2.4,3.3,2.75,2.7,3.3,2.78,2.5,3.3,2.75,,,,2.55,3.3,2.62,43,2.7,2.5,3.5,3.26,2.88,2.62,38,1.99,1.89,1.98,1.86,19,0,1.92,1.85,2.06,1.96,2.55,3.51,2.87
EC,18/10/14,Altrincham,Braintree Town,1,0,H,1,0,H,B Toner,17,12,6,0,14,14,7,6,3,3,0,0,2.9,3.6,2.25,2.85,3.2,2.25,2.75,3.15,2.2,2.75,3.25,2.37,3.16,3.52,2.33,3.1,3.1,2.4,,,,3,3.5,2.38,44,3.16,2.92,3.6,3.3,2.4,2.3,43,1.95,1.86,2.01,1.9,16,0.25,1.92,1.84,2.08,2.02,2.94,3.56,2.47
EC,18/10/14,Bristol Rvs,Forest Green,0,1,A,0,1,A,L Swabey,13,14,3,6,14,18,8,9,2,0,1,0,2.45,3.5,2.7,2.3,3.2,2.75,2.4,3.1,2.55,2.3,3.4,2.8,2.61,3.49,2.78,2.7,3.1,2.7,,,,2.62,3.4,2.75,44,2.7,2.51,3.5,3.22,3,2.69,43,2.16,2.03,1.83,1.74,13,-0.25,2.29,2.24,1.72,1.69,2.33,3.44,3.3
EC,18/10/14,Chester,Alfreton Town,2,1,H,1,1,D,I Hussin,18,2,7,1,11,13,5,2,2,1,0,0,2,3.6,3.5,2.1,3.2,3.1,1.95,3.25,3.25,1.85,3.6,3.6,2.07,3.57,3.75,2.1,3.3,3.5,,,,2.05,3.6,3.6,44,2.1,2.01,3.75,3.4,3.76,3.45,43,1.91,1.82,2.03,1.93,14,-0.5,2.08,2.01,1.85,1.79,1.95,3.68,4.15
EC,18/10/14,Dartford,Aldershot,1,1,D,0,1,A,N Lugg,6,12,2,5,10,11,4,8,0,2,0,0,3,3.25,2.38,2.7,3.2,2.35,2.8,3.05,2.25,2.75,3.25,2.37,3.08,3.34,2.46,3.1,3.1,2.4,,,,3.12,3.25,2.45,44,3.13,2.93,3.5,3.19,2.5,2.34,43,2.08,1.98,1.9,1.79,19,0,2.23,2.15,1.78,1.72,3.3,3.37,2.34
EC,18/10/14,Eastleigh,Nuneaton Town,2,1,H,1,0,H,J Amey,9,8,3,3,15,11,4,3,1,2,0,0,1.5,4.33,6,1.5,3.6,6,1.45,3.85,5.5,1.44,4,7,1.54,4.35,6.47,1.57,3.8,6,,,,1.5,4.3,7,44,1.57,1.5,4.4,4.03,7,5.98,43,1.92,1.82,2.04,1.93,24,-1,2,1.88,2,1.94,1.68,4.3,5.07
EC,18/10/14,Gateshead,Barnet,0,2,A,0,2,A,D England,7,14,2,5,12,14,8,11,2,2,0,0,2.55,3.6,2.5,2.4,3.2,2.6,2.45,3.1,2.5,2.3,3.3,2.75,2.66,3.45,2.75,2.7,3.1,2.7,,,,2.6,3.5,2.7,44,2.7,2.52,3.6,3.27,2.8,2.64,43,1.93,1.85,2.02,1.91,23,0,1.95,1.88,2,1.94,2.49,3.54,2.95
EC,18/10/14,Halifax,Kidderminster,2,0,H,2,0,H,M Coy,8,7,4,2,13,8,5,10,0,1,0,0,2.05,3.75,3.25,2.2,3.2,2.9,2.05,3.25,3,2,3.4,3.25,2.24,3.49,3.37,2.2,3.3,3.3,,,,2.15,3.6,3.4,44,2.24,2.12,3.75,3.36,3.4,3.21,43,2,1.92,1.95,1.84,20,-0.25,1.92,1.86,2.03,1.97,1.98,3.63,4.06
EC,18/10/14,Lincoln,Wrexham,1,1,D,0,1,A,R Wigglesworth,11,7,7,2,14,10,6,5,3,2,0,0,2.6,3.6,2.5,2.45,3.2,2.55,2.55,3.15,2.4,2.5,3.3,2.62,2.72,3.65,2.58,2.7,3.2,2.62,,,,2.75,3.5,2.55,44,2.78,2.63,3.65,3.32,2.63,2.5,43,1.95,1.85,2.03,1.91,22,0,2.04,1.96,1.92,1.86,2.33,3.71,3.07
EC,18/10/14,Macclesfield,Dover Athletic,1,0,H,0,0,D,J Muschik,12,5,5,2,11,12,5,6,2,1,0,0,2.25,3.4,3.1,2.05,3.2,3.2,2.15,3.15,2.85,2.05,3.4,3.3,2.41,3.44,3.07,2.3,3.2,3.2,,,,2.38,3.5,3,44,2.38,2.24,3.6,3.28,3.31,3.04,43,2.03,1.95,1.91,1.81,18,-0.25,2.07,2,1.91,1.83,2.13,3.39,3.83
EC,18/10/14,Southport,Welling United,1,0,H,0,0,D,S Rushton,15,9,3,4,9,12,6,3,2,3,0,2,2.8,3.4,2.4,2.5,3.2,2.5,2.65,3.1,2.35,2.5,3.3,2.6,2.83,3.51,2.52,2.88,3.3,2.45,,,,3,3.4,2.45,44,3,2.73,3.55,3.27,2.8,2.45,43,1.94,1.86,2.02,1.9,20,0,2.13,2.03,1.92,1.79,2.85,3.49,2.57
EC,18/10/14,Torquay,Grimsby,2,3,A,1,2,A,R Martin,14,12,8,6,11,12,10,2,2,2,0,0,2.25,3.3,3.2,2.25,3.2,2.8,2.15,3.1,2.95,2.2,3.4,2.9,2.28,3.39,3.37,2.4,3.1,3.1,,,,2.3,3.4,3.2,44,2.4,2.25,3.55,3.23,3.37,3.06,43,2.12,1.99,1.85,1.78,20,-0.25,2.02,1.95,1.94,1.88,2.15,3.56,3.59
EC,18/10/14,Woking,Telford United,1,3,A,1,1,D,S Ross,15,13,7,6,16,13,5,2,1,3,0,0,1.33,5,9,1.3,4.5,8.25,1.3,4.6,7.2,1.3,5,8.5,1.35,5.48,9.24,1.36,4.5,9,,,,1.36,5,9.5,44,1.36,1.32,5.7,4.97,9.56,8.41,35,1.65,1.56,2.53,2.33,24,-1.5,2.07,1.99,1.89,1.83,1.35,5.69,9.27
EC,21/10/14,Barnet,Braintree Town,3,0,H,2,0,H,D Treleaven,9,4,7,2,10,7,6,1,1,2,0,1,1.57,4.2,5.25,1.57,3.7,5,1.55,3.7,4.75,1.53,3.75,6,1.64,4.05,5.74,1.61,3.6,6,,,,1.62,4,5.5,44,1.65,1.59,4.2,3.85,6,5.29,41,2,1.9,1.98,1.87,18,-0.75,1.84,1.8,2.11,2.06,1.61,4.05,6.18
EC,01/11/14,Aldershot,Gateshead,1,2,A,0,0,D,R Martin,9,11,4,4,14,5,5,2,0,1,0,0,2.55,3.3,2.7,2.6,3.2,2.45,2.4,3.05,2.55,2.6,3.25,2.5,2.76,3.37,2.7,2.62,3.1,2.8,,,,2.7,3.3,2.75,44,2.76,2.56,3.4,3.18,2.8,2.62,40,2.02,1.91,1.98,1.85,22,0,1.95,1.89,2.01,1.93,2.65,3.33,2.89
EC,01/11/14,Altrincham,Alfreton Town,0,1,A,0,1,A,A Holmes,11,10,4,2,8,18,5,10,0,0,0,0,1.8,3.75,4.2,1.78,3.5,3.8,1.75,3.35,3.9,1.66,3.4,4.5,1.88,3.78,4.25,1.85,3.6,4,,,,1.87,3.75,4.2,43,1.88,1.79,3.8,3.54,4.5,4.08,38,1.79,1.71,2.21,2.08,21,-0.5,1.89,1.84,2.08,1.99,1.78,4.05,4.65
EC,01/11/14,Braintree Town,Woking,0,0,D,0,0,D,B Huxtable,5,5,2,3,10,11,3,2,1,3,0,0,2.9,3.4,2.35,2.75,3.1,2.35,2.7,3.1,2.3,2.6,3.25,2.5,3.07,3.56,2.36,3.1,3.1,2.4,,,,3,3.4,2.4,44,3.1,2.85,3.56,3.27,2.5,2.33,36,1.91,1.74,2.14,2.01,18,0,2.2,2.12,1.84,1.74,2.93,3.6,2.45
EC,01/11/14,Eastleigh,Chester,3,2,H,1,0,H,A Bromley,10,11,8,6,8,11,7,3,1,1,1,1,1.85,3.4,4.33,1.8,3.4,3.8,1.85,3.25,3.6,1.83,3.4,3.75,1.93,3.8,4.05,1.95,3.3,4,,,,2,3.5,4,44,2,1.88,3.8,3.42,4.33,3.84,35,1.8,1.71,2.17,2.05,22,-0.5,1.97,1.9,1.99,1.92,1.57,4.48,6.07
EC,01/11/14,Forest Green,Lincoln,3,3,D,0,2,A,J Muschik,10,4,4,4,8,9,4,0,2,1,0,0,1.83,3.5,4.33,1.8,3.3,3.9,1.75,3.25,3.9,1.72,3.4,4.33,1.93,3.7,4.16,1.95,3.3,4,,,,1.9,3.6,4.3,43,1.95,1.83,3.71,3.42,4.4,4.08,41,1.96,1.86,2,1.9,21,-0.5,1.91,1.87,2.04,1.96,1.99,3.66,4
EC,01/11/14,Grimsby,Dartford,3,0,H,2,0,H,I Hussin,18,3,9,0,12,10,2,2,0,2,0,0,1.36,4.75,8.5,1.35,4.33,7.25,1.35,4.1,6.6,1.44,4,6.5,1.44,4.74,7.93,1.44,4,8,,,,1.4,4.75,8.5,44,1.44,1.39,4.8,4.37,8.5,7.4,36,1.9,1.73,2.18,2.03,19,-1.25,2,1.94,1.94,1.89,1.34,5.61,10.16
EC,01/11/14,Kidderminster,Torquay,2,1,H,2,0,H,S Bennett,12,7,6,2,18,9,8,5,1,1,0,0,2.5,3.3,2.8,2.25,3.3,2.75,2.35,3.1,2.6,2.3,3.3,2.8,2.66,3.58,2.67,2.62,3.1,2.8,,,,2.55,3.4,2.8,44,2.66,2.47,3.58,3.26,2.8,2.67,36,1.86,1.79,2.06,1.95,15,-0.25,2.23,2.16,1.77,1.72,2.59,3.61,2.77
EC,01/11/14,Nuneaton Town,Macclesfield,1,1,D,0,0,D,S Ross,14,10,3,3,11,8,2,7,1,2,0,0,2.8,3.5,2.38,2.7,3.3,2.3,2.65,3.15,2.3,2.8,3.3,2.25,2.91,3.42,2.54,2.9,3.1,2.5,,,,3,3.4,2.45,44,3,2.79,3.5,3.24,2.54,2.38,41,2.15,2,1.86,1.76,17,0.25,1.83,1.77,2.18,2.08,2.88,3.39,2.59
EC,01/11/14,Southport,Dover Athletic,2,2,D,2,1,H,R Joyce,2,8,2,4,10,9,3,6,1,2,0,0,2.7,3.5,2.45,2.5,3.2,2.5,2.55,3.15,2.4,2.6,3.3,2.4,2.85,3.56,2.51,2.8,3.1,2.62,,,,2.88,3.5,2.45,44,2.88,2.69,3.6,3.28,2.62,2.44,36,1.9,1.77,2.09,1.97,21,0,2.11,2.03,1.85,1.8,2.99,3.49,2.48
EC,01/11/14,Telford United,Bristol Rvs,0,1,A,0,0,D,R Johnson,8,5,1,3,10,9,2,0,2,3,0,1,4.2,3.5,1.85,4,3.6,1.72,4,3.4,1.7,4.5,3.5,1.66,4.6,3.77,1.83,4.2,3.3,1.91,,,,4.5,3.6,1.85,44,4.6,4.26,3.8,3.5,1.91,1.77,41,1.9,1.82,2.05,1.93,18,0.75,1.93,1.8,2.12,2.05,4.74,3.87,1.8
EC,01/11/14,Welling United,Barnet,1,2,A,1,1,D,J Brooks,5,8,3,3,12,10,2,8,4,1,0,0,4.2,3.5,1.85,3.9,3.25,1.83,3.65,3.25,1.85,4.2,3.4,1.75,3.98,3.74,1.95,4.2,3.3,1.91,,,,4.1,3.5,1.95,44,4.2,3.86,3.74,3.42,1.95,1.87,36,1.8,1.73,2.13,2.02,21,0.5,1.99,1.93,1.95,1.89,4.67,3.71,1.85
EC,01/11/14,Wrexham,Halifax,0,0,D,0,0,D,D England,8,5,3,1,7,14,5,4,0,2,0,0,2.5,3.4,2.7,2.45,3.2,2.55,2.45,3.1,2.5,2.5,3.25,2.6,2.65,3.51,2.73,2.5,3.3,2.6,,,,2.7,3.4,2.7,44,2.72,2.52,3.55,3.28,2.75,2.59,36,1.86,1.79,2.06,1.95,22,0,1.94,1.88,2.02,1.94,2.52,3.42,2.98
EC,04/11/14,Braintree Town,Grimsby,0,1,A,0,0,D,C Powell,1,5,0,4,13,19,2,4,2,5,0,0,3.2,3.4,2.2,3,3.1,2.2,2.6,3.1,2.3,3.2,3.3,2.25,3.51,3.37,2.23,3.2,3.2,2.3,,,,3.3,3.4,2.2,45,3.51,3.19,3.4,3.22,2.3,2.19,44,2.12,2,1.85,1.76,18,0.25,1.99,1.93,1.97,1.92,3.43,3.3,2.33
EC,04/11/14,Lincoln,Altrincham,1,2,A,0,1,A,S Bennett,12,8,5,4,13,9,0,4,1,2,0,0,1.95,3.5,3.8,1.9,3.3,3.6,1.75,3.4,3.7,1.8,3.6,4,2.02,3.82,3.67,1.95,3.75,3.6,,,,1.95,3.75,3.7,45,2.02,1.92,3.82,3.52,4,3.64,42,1.76,1.7,2.25,2.1,20,-0.5,2.03,1.97,1.92,1.86,1.77,4.02,4.63
EC,11/11/14,Alfreton Town,Bristol Rvs,0,0,D,0,0,D,R Wigglesworth,5,11,2,7,13,13,4,7,2,0,0,0,4,3.75,1.83,3.8,3.5,1.78,3.95,3.3,1.75,4,3.5,1.83,4.7,3.76,1.83,4,3.5,1.91,,,,4.3,3.75,1.8,45,4.7,4.11,3.8,3.51,1.91,1.81,43,2.05,1.89,1.98,1.88,20,0.5,2.09,2.02,1.86,1.82,4.83,3.92,1.78
EC,11/11/14,Barnet,Torquay,2,3,A,0,2,A,S Rushton,7,7,2,4,8,6,11,3,0,3,0,0,1.85,3.6,4,1.75,3.6,3.8,1.8,3.4,3.6,1.83,3.75,4,1.85,3.93,4.34,1.85,3.75,4,,,,1.9,3.75,4,45,1.92,1.84,3.95,3.61,4.32,3.88,40,1.75,1.7,2.22,2.09,21,-0.5,1.9,1.85,2.09,1.99,1.69,4.35,4.9
EC,11/11/14,Dartford,Welling United,2,1,H,1,0,H,N Kinseley,8,5,4,3,10,11,3,9,0,0,0,2,2.5,3.4,2.7,2.45,3.4,2.45,2.4,3.1,2.55,2.5,3.3,2.62,2.62,3.57,2.75,2.5,3.25,2.7,,,,2.55,3.4,2.75,45,2.62,2.51,3.6,3.28,2.8,2.65,41,1.94,1.86,2,1.91,15,0,1.92,1.86,2.03,1.96,3.1,3.47,2.4
EC,11/11/14,Dover Athletic,Braintree Town,1,0,H,1,0,H,C Lymer,7,5,2,0,12,6,7,4,0,1,0,0,2,3.6,3.5,2.1,3.3,3,1.95,3.15,3.3,2.1,3.3,3.25,2.1,3.59,3.68,2.1,3.3,3.6,,,,2.05,3.4,3.75,45,2.11,2.04,3.64,3.36,3.75,3.44,41,2.12,2.01,1.82,1.76,14,-0.25,1.83,1.79,2.14,2.1,2.27,3.37,3.44
