Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,16/09/17,Crawley Town,Notts County,0,1,A,0,0,D,J Busby,6,9,0,3,15,10,5,4,1,1,0,0,3.2,3.6,2.3,3.1,3.1,2.35,3.05,3.2,2.15,3.2,3.3,2.25,3.28,3.6,2.26,3.1,3.3,2.3,3.2,3.6,2.25,35,3.3,3.14,3.6,3.31,2.35,2.23,33,1.97,1.9,1.94,1.87,13,0.25,1.95,1.91,1.97,1.93,2.94,3.5,2.51
E3,16/09/17,Exeter,Crewe,3,0,H,2,0,H,A Coggins,16,12,5,2,13,9,6,3,0,3,0,0,1.95,3.7,4.1,1.95,3.5,3.7,1.9,3.35,3.55,1.95,3.5,3.6,2.04,3.81,3.68,1.91,3.5,4,2.05,3.7,3.6,31,2.05,1.96,3.81,3.51,4.1,3.62,29,1.78,1.72,2.17,2.09,13,-0.5,2.03,1.98,1.9,1.86,1.96,3.69,4.09
E3,16/09/17,Grimsby,Yeovil,2,1,H,1,1,D,G Horwood,11,7,5,5,13,15,7,3,1,1,0,0,2,3.6,4,2.05,3.3,3.6,1.95,3.2,3.6,2.05,3.25,3.6,2.05,3.43,4.08,2.05,3.3,3.75,2,3.4,4,35,2.05,1.99,3.6,3.33,4.08,3.74,33,2.2,2.07,1.8,1.73,14,-0.25,1.76,1.72,2.25,2.17,2.09,3.52,3.81
E3,16/09/17,Lincoln,Mansfield,0,1,A,0,0,D,R Jones,13,6,5,1,15,11,2,0,1,0,0,0,2.6,3.3,3,2.55,3.1,2.85,2.45,3,2.75,2.55,3.1,2.87,2.54,3.33,3.02,2.5,3.2,2.9,2.63,3.25,2.88,34,2.63,2.52,3.33,3.14,3.1,2.84,30,2.27,2.21,1.69,1.64,13,0,1.87,1.83,2.09,2.02,2.6,3.1,3.14
E3,16/09/17,Morecambe,Newport County,2,1,H,1,1,D,D Drysdale,18,11,11,2,10,7,4,3,2,1,0,0,3.7,3.75,2.05,3.25,3.5,2.1,3.2,3.3,2,3.3,3.4,2.1,3.65,3.77,2.06,3.3,3.5,2.1,3.6,3.75,2.05,35,3.7,3.41,3.77,3.51,2.18,2.03,33,1.8,1.7,2.21,2.11,13,0.25,2.16,2.1,1.85,1.77,3.51,3.73,2.12
E3,16/09/17,Port Vale,Forest Green,1,1,D,1,0,H,M Coy,7,3,3,1,16,9,2,4,0,1,0,0,2.3,3.5,3.25,2.4,3.25,2.9,2.2,3.15,2.9,2.35,3.3,3,2.42,3.41,3.14,2.3,3.3,3.1,2.45,3.4,3,35,2.45,2.32,3.5,3.25,3.25,3,33,2.07,1.95,1.95,1.83,13,-0.25,2.09,2.03,1.88,1.82,2.34,3.49,3.21
E3,16/09/17,Swindon,Stevenage,3,2,H,2,0,H,J Brooks,13,10,8,2,17,14,6,2,5,2,0,0,2.4,3.6,3,2.35,3.2,3,2.25,3.2,2.8,2.4,3.3,2.87,2.49,3.57,2.91,2.4,3.3,2.9,2.45,3.5,2.9,35,2.49,2.37,3.6,3.32,3.05,2.87,33,1.87,1.79,2.05,1.98,13,-0.25,2.12,2.08,1.81,1.78,2.46,3.39,3.09
E3,16/09/17,Wycombe,Luton,1,2,A,1,0,H,J Linington,13,7,3,4,20,16,14,4,2,3,0,0,3.1,3.5,2.4,3,3.4,2.25,2.9,3.1,2.25,3,3.25,2.35,3.11,3.35,2.47,3,3.2,2.4,2.9,3.5,2.45,35,3.15,2.98,3.5,3.23,2.5,2.36,33,2.2,2.07,1.85,1.73,13,0.25,1.86,1.79,2.13,2.06,3.13,3.59,2.34
E3,22/09/17,Forest Green,Swindon,0,2,A,0,0,D,D Drysdale,9,13,3,4,15,12,3,6,3,1,0,0,2.95,3.5,2.5,2.8,3.2,2.5,2.7,3.25,2.35,2.75,3.4,2.45,2.88,3.57,2.51,2.8,3.5,2.4,2.8,3.5,2.5,39,2.95,2.79,3.6,3.38,2.51,2.43,37,1.81,1.76,2.11,2.03,17,0,2.12,2.05,1.85,1.81,3.11,3.66,2.32
E3,23/09/17,Accrington,Cheltenham,1,1,D,1,1,D,A Haines,12,10,4,5,7,13,4,6,1,1,0,0,2.2,3.9,3.2,2.25,3.5,2.95,2.1,3.45,2.95,2.2,3.5,3.1,2.23,4.02,3.05,2.2,3.6,3,2.2,4,3,40,2.25,2.16,4.02,3.63,3.25,3.01,37,1.71,1.64,2.33,2.22,15,-0.5,2.22,2.16,1.79,1.73,1.99,4.11,3.58
E3,23/09/17,Barnet,Crawley Town,1,2,A,0,0,D,D Handley,9,17,4,4,9,11,6,5,1,2,0,0,1.85,3.8,4.5,1.87,3.6,3.9,1.8,3.4,3.85,1.87,3.5,4,1.88,3.7,4.47,1.83,3.6,4.2,1.9,3.8,4.1,39,1.9,1.85,3.8,3.6,4.5,4.02,37,1.88,1.81,2.08,1.97,16,-0.5,1.9,1.85,2.04,1.99,1.95,3.66,4.17
E3,23/09/17,Colchester,Wycombe,1,2,A,1,1,D,B Huxtable,16,12,9,3,10,14,5,4,2,2,0,0,3.2,3.5,2.35,2.75,3.4,2.4,2.8,3.2,2.3,3,3.3,2.3,3.06,3.57,2.39,2.9,3.2,2.5,3,3.5,2.4,39,3.2,2.9,3.57,3.34,2.5,2.35,37,1.91,1.82,2.08,1.96,12,0,2.25,2.17,1.77,1.72,2.78,3.44,2.67
E3,23/09/17,Coventry,Exeter,2,0,H,0,0,D,R Jones,16,1,2,1,9,11,1,2,1,2,0,0,2.2,3.5,3.5,2.2,3.25,3.2,2.05,3.2,3.2,2.15,3.3,3.4,2.15,3.53,3.62,2.1,3.4,3.4,2.2,3.5,3.4,39,2.2,2.13,3.6,3.35,3.62,3.33,33,2.02,1.92,1.91,1.84,17,-0.25,1.93,1.87,2.04,1.98,2.27,3.57,3.28
E3,23/09/17,Crewe,Carlisle,0,5,A,0,1,A,R Joyce,4,12,2,6,8,9,2,5,1,0,0,0,2.7,3.6,2.63,2.6,3.4,2.55,2.55,3.25,2.4,2.8,3.4,2.4,2.9,3.6,2.49,2.8,3.3,2.5,2.88,3.6,2.45,39,2.9,2.74,3.6,3.4,2.63,2.43,33,1.79,1.71,2.19,2.08,14,0,2.13,2.08,1.83,1.78,2.58,3.68,2.74
E3,23/09/17,Luton,Chesterfield,1,0,H,0,0,D,C Breakspear,16,10,4,3,13,16,7,3,1,1,1,0,1.53,4.33,7,1.44,4.5,6.5,1.45,4.05,5.5,1.5,4.25,6.5,1.51,4.66,6.83,1.5,4.33,6,1.53,4.5,6.25,39,1.53,1.48,4.8,4.35,7,6.09,33,1.68,1.62,2.38,2.24,16,-1,1.89,1.83,2.08,2.02,1.53,4.66,6.39
E3,23/09/17,Mansfield,Cambridge,2,1,H,0,0,D,B Toner,15,12,7,4,9,16,4,6,1,1,0,0,1.91,3.6,4.5,1.95,3.3,4,1.8,3.25,4.05,1.91,3.25,4.25,1.99,3.59,4.09,1.91,3.5,4,1.9,3.6,4.33,39,1.99,1.91,3.75,3.4,4.5,3.97,35,2.3,2.19,1.75,1.65,16,-0.5,1.99,1.92,1.98,1.92,1.96,3.67,4.12
E3,23/09/17,Newport County,Grimsby,1,0,H,0,0,D,A Coggins,13,8,4,4,11,12,8,4,0,1,0,0,2.15,3.5,3.6,2.1,3.4,3.3,2.05,3.25,3.2,2.15,3.3,3.3,2.17,3.62,3.47,2.1,3.4,3.4,2.2,3.5,3.4,39,2.2,2.12,3.62,3.37,3.6,3.31,37,2.03,1.95,1.96,1.83,16,-0.25,1.91,1.87,2.02,1.98,2.2,3.52,3.49
E3,23/09/17,Notts County,Lincoln,4,1,H,1,0,H,S Stockbridge,16,7,8,3,10,13,4,4,1,3,0,1,2.9,3.4,2.6,2.8,3.25,2.45,2.65,3.05,2.5,2.9,3.1,2.5,3.03,3.22,2.6,2.8,3.1,2.62,2.88,3.4,2.55,38,3.03,2.83,3.4,3.16,2.62,2.49,36,2.27,2.16,1.73,1.67,15,0,2.13,2.06,1.86,1.8,2.99,3.23,2.63
E3,23/09/17,Stevenage,Morecambe,2,1,H,1,1,D,J Busby,17,18,5,6,9,14,6,4,1,1,0,0,1.85,3.8,4.5,1.8,3.6,4.2,1.75,3.55,3.85,1.8,3.75,4.2,1.82,3.9,4.55,1.8,3.8,4.2,1.83,3.8,4.4,38,1.85,1.8,4,3.68,4.55,4.17,37,1.74,1.69,2.26,2.14,15,-0.5,1.84,1.79,2.14,2.07,1.84,3.94,4.37
E3,23/09/17,Yeovil,Port Vale,1,1,D,0,1,A,G Salisbury,8,6,5,3,11,9,14,0,5,1,0,1,2.8,3.4,2.7,2.65,3.2,2.65,2.6,3,2.55,2.75,3.1,2.65,2.93,3.27,2.64,2.5,3.25,2.8,2.8,3.4,2.6,39,2.93,2.72,3.4,3.14,2.8,2.61,36,2.43,2.26,1.65,1.61,15,0,2.05,1.98,1.95,1.86,2.59,3.46,2.85
E3,26/09/17,Cambridge,Forest Green,3,0,H,1,0,H,R Joyce,17,12,5,3,6,7,0,7,0,0,0,0,1.85,3.75,4.5,1.8,3.5,4.4,1.75,3.45,3.9,1.83,3.6,4.2,1.83,3.82,4.59,1.83,3.5,4.33,1.87,3.75,4.3,39,1.87,1.82,3.9,3.61,4.59,4.17,38,1.91,1.81,2.06,1.97,17,-0.5,1.87,1.83,2.09,2.03,1.73,3.98,5.12
E3,26/09/17,Carlisle,Stevenage,0,2,A,0,0,D,M Salisbury,14,8,1,3,17,13,4,3,3,1,0,0,2.2,3.7,3.3,2.2,3.2,3.3,2.1,3.3,3,2.1,3.5,3.25,2.14,3.71,3.47,2.2,3.3,3.3,2.15,3.7,3.3,39,2.2,2.13,3.75,3.47,3.47,3.24,37,1.81,1.73,2.18,2.08,16,-0.5,2.2,2.11,1.8,1.76,2.09,3.75,3.58
E3,26/09/17,Cheltenham,Mansfield,3,0,H,0,0,D,B Huxtable,17,13,8,1,11,17,3,6,4,3,0,0,2.88,3.4,2.6,2.95,3.2,2.4,2.75,3.05,2.4,2.9,3.1,2.5,2.88,3.36,2.63,2.88,3.2,2.5,2.9,3.4,2.55,39,3.1,2.85,3.4,3.18,2.63,2.48,37,2.27,2.17,1.72,1.67,16,0,2.13,2.07,1.84,1.79,2.92,3.41,2.57
E3,26/09/17,Chesterfield,Yeovil,2,3,A,0,2,A,D Coote,17,10,7,6,10,10,8,3,2,2,0,0,2.25,3.5,3.4,2.15,3.2,3.4,2.1,3.2,3.1,2.25,3.3,3.2,2.27,3.44,3.4,2.2,3.3,3.3,2.3,3.5,3.2,39,2.3,2.2,3.6,3.31,3.4,3.22,38,2.06,1.96,1.95,1.83,17,-0.25,1.99,1.93,1.96,1.92,2.33,3.53,3.2
E3,26/09/17,Crawley Town,Newport County,1,2,A,1,1,D,C Hicks,6,11,1,3,13,17,1,4,2,3,0,0,2.88,3.5,2.55,2.8,3.2,2.5,2.7,3.2,2.35,2.8,3.3,2.45,2.86,3.55,2.54,2.9,3.4,2.38,2.88,3.6,2.45,39,2.9,2.8,3.6,3.33,2.56,2.43,38,1.99,1.91,1.96,1.87,15,0,2.11,2.06,1.85,1.8,2.71,3.56,2.67
E3,26/09/17,Exeter,Notts County,0,3,A,0,1,A,K Johnson,14,11,6,3,7,8,4,5,0,2,0,0,2.3,3.5,3.25,2.25,3.3,3.1,2.15,3.25,2.95,2.25,3.4,3.1,2.31,3.65,3.14,2.25,3.4,3.1,2.3,3.6,3.13,39,2.31,2.24,3.65,3.42,3.25,3.05,38,1.91,1.81,2.07,1.97,18,-0.25,2,1.95,1.94,1.89,2.34,3.57,3.14
E3,26/09/17,Grimsby,Colchester,2,2,D,1,1,D,D Drysdale,13,10,6,3,17,10,8,3,1,4,0,0,2.45,3.5,3,2.45,3.2,2.85,2.35,3.15,2.75,2.4,3.3,2.87,2.44,3.58,2.98,2.5,3.3,2.8,2.5,3.5,2.88,39,2.5,2.4,3.58,3.35,3,2.85,38,1.95,1.85,2.03,1.93,17,-0.25,2.13,2.08,1.83,1.79,2.48,3.45,3.01
E3,26/09/17,Lincoln,Barnet,2,1,H,2,0,H,T Kettle,12,7,6,2,7,9,8,9,1,1,0,0,1.91,3.6,4.4,1.91,3.3,4.1,1.8,3.35,3.85,1.91,3.4,4,1.92,3.64,4.37,1.91,3.5,4,1.93,3.7,4.1,39,1.95,1.88,3.75,3.49,4.4,4.02,38,2.08,1.97,1.89,1.81,17,-0.5,1.95,1.89,2,1.95,1.93,3.64,4.28
E3,26/09/17,Morecambe,Luton,0,0,D,0,0,D,D Handley,10,19,2,3,8,9,6,13,0,1,0,0,4.5,4,1.8,4.5,3.7,1.72,4.1,3.65,1.7,4.25,3.8,1.75,4.77,4.02,1.76,4.5,3.6,1.8,4.33,4,1.8,39,4.8,4.35,4.02,3.81,1.8,1.74,34,1.69,1.65,2.3,2.18,17,0.75,1.93,1.88,2.03,1.97,4.52,3.95,1.82
E3,26/09/17,Port Vale,Accrington,1,2,A,1,1,D,E Ilderton,9,5,2,2,10,6,6,2,1,1,0,0,3.4,3.4,2.3,3.2,3.25,2.2,3.05,3.15,2.15,3.2,3.25,2.25,3.35,3.54,2.25,3.3,3.3,2.2,3.3,3.4,2.25,39,3.4,3.2,3.54,3.3,2.3,2.22,38,2.1,1.99,1.88,1.79,17,0.25,1.98,1.94,1.95,1.91,3.18,3.48,2.36
E3,26/09/17,Swindon,Coventry,1,2,A,1,1,D,C Breakspear,10,10,2,4,18,16,4,7,2,3,1,0,2.88,3.2,2.75,2.7,3.1,2.65,2.65,2.95,2.55,2.8,3.1,2.62,2.89,3.26,2.69,2.75,3.2,2.62,2.88,3.25,2.63,39,2.89,2.76,3.3,3.11,2.78,2.61,34,2.3,2.21,1.7,1.63,17,0,2.02,1.97,1.93,1.87,2.74,3.29,2.81
E3,26/09/17,Wycombe,Crewe,3,2,H,1,1,D,A Haines,18,7,8,5,14,9,11,3,2,3,0,0,1.83,3.8,4.6,1.75,3.5,4.6,1.7,3.5,4.15,1.8,3.6,4.5,1.79,3.91,4.72,1.8,3.75,4.2,1.8,3.8,4.6,39,1.83,1.76,3.91,3.7,4.72,4.37,38,1.9,1.83,2.04,1.95,16,-0.75,2.06,2,1.9,1.85,1.79,3.87,4.78
E3,30/09/17,Chesterfield,Cheltenham,0,2,A,0,1,A,B Toner,12,12,5,5,17,7,6,2,2,0,0,0,3.3,3.3,2.2,2.9,3.3,2.35,2.9,3.15,2.25,3,3.4,2.3,3.21,3.58,2.31,2.9,3.4,2.38,2.9,3.5,2.38,36,3.3,2.98,3.58,3.33,2.39,2.29,35,1.9,1.83,2.05,1.95,12,0,2.3,2.2,1.75,1.7,3.27,3.66,2.24
E3,30/09/17,Coventry,Crewe,1,0,H,1,0,H,D Whitestone,20,4,7,0,11,11,6,4,1,1,0,0,1.65,3.75,5.5,1.7,3.6,5,1.6,3.55,4.75,1.67,3.7,5.2,1.66,3.97,5.88,1.67,3.6,5,1.7,3.75,5.2,36,1.7,1.66,3.97,3.7,5.88,5.04,35,2.01,1.91,1.93,1.86,16,-0.75,1.91,1.87,2.02,1.98,1.66,4.01,5.76
E3,30/09/17,Crawley Town,Carlisle,0,1,A,0,0,D,K Johnson,12,3,2,1,13,13,5,3,4,2,1,2,3,3.3,2.35,2.9,3.3,2.35,2.8,3.2,2.3,2.9,3.4,2.35,3.04,3.53,2.42,2.8,3.5,2.4,2.9,3.5,2.38,36,3.05,2.89,3.53,3.32,2.43,2.35,31,1.85,1.78,2.05,1.99,14,0,2.2,2.15,1.76,1.72,2.9,3.53,2.52
E3,30/09/17,Exeter,Morecambe,4,1,H,3,1,H,B Huxtable,19,11,9,3,15,13,3,3,3,3,0,0,1.65,3.75,5.25,1.67,3.7,5,1.65,3.7,4.4,1.7,3.9,4.6,1.72,4.14,4.93,1.73,3.8,4.6,1.7,4,4.75,37,1.73,1.68,4.14,3.81,5.25,4.7,32,1.68,1.65,2.32,2.17,16,-0.75,1.93,1.88,2.01,1.96,1.72,4.28,4.78
E3,30/09/17,Forest Green,Accrington,0,1,A,0,0,D,J Busby,13,7,3,3,13,14,1,3,0,1,0,0,3.6,3.5,2,3.5,3.5,2,3.35,3.35,1.95,3.4,3.5,2.05,3.51,3.68,2.13,3.4,3.6,2.05,3.4,3.6,2.1,37,3.6,3.42,3.68,3.47,2.13,2.04,34,1.76,1.72,2.18,2.08,16,0.25,2.11,2.06,1.86,1.8,3.99,3.58,2.02
E3,30/09/17,Grimsby,Lincoln,0,0,D,0,0,D,C Boyeson,6,10,2,6,14,12,3,4,1,1,0,0,3.3,3.3,2.2,3.3,3.3,2.15,3.25,3.1,2.1,3.4,3.2,2.2,3.52,3.37,2.25,3.3,3.3,2.2,3.4,3.3,2.2,36,3.52,3.33,3.37,3.21,2.25,2.17,34,2.2,2.1,1.76,1.71,16,0.25,2.01,1.96,1.95,1.89,3.45,3.27,2.33
E3,30/09/17,Luton,Newport County,3,1,H,3,0,H,M Heywood,24,10,8,2,9,11,6,8,2,2,0,0,1.8,3.5,4.5,1.7,3.7,4.75,1.75,3.5,3.95,1.83,3.6,4.2,1.85,3.87,4.46,1.8,3.5,4,1.83,3.75,4.2,36,1.85,1.8,3.88,3.61,4.75,4.2,35,1.86,1.76,2.13,2.03,15,-0.75,2.11,2.05,1.84,1.8,1.91,3.92,4.06
E3,30/09/17,Mansfield,Notts County,3,1,H,0,0,D,D Drysdale,11,10,4,3,21,16,4,7,1,0,0,0,2.05,3.3,3.6,2.05,3.4,3.5,2,3.2,3.3,2.1,3.3,3.5,2.09,3.55,3.79,2.15,3.3,3.4,2.15,3.4,3.5,37,2.17,2.08,3.55,3.32,3.79,3.45,36,2.07,1.99,1.85,1.79,14,-0.5,2.13,2.08,1.83,1.78,2.28,3.37,3.45
E3,30/09/17,Stevenage,Port Vale,2,0,H,1,0,H,C Breakspear,12,9,6,2,12,13,6,4,0,2,0,0,2,3.25,3.9,1.95,3.3,4,1.95,3.2,3.45,2.1,3.3,3.5,2.09,3.51,3.84,2,3.4,3.75,2,3.4,3.9,36,2.1,2.02,3.51,3.34,4,3.62,35,2.07,1.96,1.91,1.82,17,-0.5,2.11,2.05,1.84,1.81,2.19,3.44,3.62
E3,30/09/17,Swindon,Cambridge,2,0,H,1,0,H,A Woolmer,10,13,6,3,9,11,3,4,0,1,0,0,2.35,3.3,3,2.3,3.4,2.9,2.3,3.15,2.85,2.45,3.2,2.9,2.48,3.38,3.07,2.38,3.2,2.8,2.45,3.4,2.88,37,2.48,2.38,3.4,3.24,3.07,2.89,36,2.11,1.98,1.88,1.79,16,-0.25,2.14,2.09,1.81,1.78,2.5,3.5,2.95
E3,30/09/17,Wycombe,Barnet,3,1,H,1,0,H,R Joyce,14,9,7,4,7,14,6,4,0,1,0,0,1.95,3.4,4,2,3.3,3.7,1.95,3.25,3.45,2,3.4,3.6,2.04,3.67,3.81,2,3.3,3.5,2.05,3.5,3.6,37,2.1,2.01,3.67,3.38,4,3.57,36,1.94,1.86,2.01,1.92,14,-0.25,1.8,1.76,2.16,2.12,2.1,3.69,3.6
E3,30/09/17,Yeovil,Colchester,0,1,A,0,1,A,A Coggins,7,10,2,2,9,11,5,6,1,0,0,0,2.6,3.4,2.6,2.7,3.3,2.5,2.6,3.2,2.45,2.7,3.3,2.55,2.77,3.52,2.63,2.62,3.4,2.6,2.7,3.4,2.6,36,2.77,2.66,3.52,3.31,2.63,2.53,32,1.91,1.82,2.02,1.94,15,0,2.02,1.98,1.91,1.87,2.85,3.63,2.51
E3,07/10/17,Accrington,Luton,0,2,A,0,2,A,M Coy,9,12,4,6,13,16,4,12,2,1,0,0,3.1,3.6,2.38,2.9,3.4,2.3,2.8,3.25,2.25,2.9,3.3,2.35,3,3.51,2.46,2.9,3.4,2.38,3,3.6,2.38,34,3.1,2.89,3.6,3.36,2.5,2.36,32,1.94,1.86,2.01,1.92,12,0,2.17,2.13,1.79,1.75,3.31,3.61,2.24
E3,07/10/17,Barnet,Coventry,0,0,D,0,0,D,B Toner,3,16,1,6,15,13,4,5,0,1,0,0,3.5,3.5,2.2,3.5,3.4,2.05,3.3,3.15,2.05,3.4,3.25,2.15,3.59,3.56,2.15,3.3,3.3,2.2,3.5,3.5,2.15,34,3.59,3.37,3.56,3.32,2.25,2.12,29,2.1,2.02,1.88,1.76,16,0.25,2.05,2,1.9,1.85,3.51,3.48,2.21
E3,07/10/17,Cambridge,Wycombe,1,3,A,0,0,D,G Ward,12,17,4,9,18,16,6,5,2,2,1,0,3,3.4,2.5,2.9,3.25,2.4,2.75,3.1,2.35,2.87,3.2,2.5,2.9,3.54,2.52,2.8,3.3,2.5,2.9,3.4,2.5,34,3,2.83,3.54,3.26,2.55,2.44,32,2.1,2.02,1.88,1.77,15,0,2.12,2.06,1.85,1.8,2.42,3.49,3.07
E3,07/10/17,Carlisle,Exeter,0,1,A,0,0,D,E Ilderton,15,11,3,6,9,7,8,7,1,0,0,0,2.5,3.75,2.8,2.45,3.3,2.75,2.4,3.25,2.6,2.5,3.4,2.7,2.61,3.43,2.86,2.5,3.3,2.75,2.55,3.6,2.75,34,2.61,2.48,3.75,3.37,2.86,2.71,31,1.83,1.74,2.14,2.06,16,0,1.89,1.85,2.06,2,2.47,3.61,2.92
E3,07/10/17,Cheltenham,Swindon,2,1,H,1,0,H,R Jones,9,7,4,3,13,18,4,8,2,1,0,0,2.3,3.6,3.2,2.2,3.5,3,2.15,3.2,2.95,2.25,3.3,3.1,2.31,3.51,3.26,2.3,3.4,3,2.3,3.5,3.13,34,2.31,2.24,3.6,3.37,3.26,3.06,32,1.94,1.86,2,1.92,16,-0.25,2.04,1.97,1.95,1.88,2.2,3.49,3.52
E3,07/10/17,Colchester,Mansfield,2,0,H,2,0,H,J Busby,9,14,3,5,16,9,4,3,1,2,0,0,3.1,3.5,2.4,3.1,3.2,2.3,2.9,3.15,2.25,3,3.25,2.35,3.1,3.51,2.4,2.9,3.3,2.4,3,3.4,2.4,34,3.25,2.98,3.51,3.29,2.4,2.33,32,2.04,1.98,1.9,1.8,16,0.25,1.87,1.83,2.06,2.01,3.22,3.67,2.26
E3,07/10/17,Crewe,Stevenage,1,0,H,0,0,D,T Kettle,10,2,2,0,6,15,4,2,1,3,0,0,3.1,3.5,2.38,3.1,3.4,2.2,3,3.2,2.15,3.2,3.3,2.2,3.31,3.4,2.33,3.1,3.3,2.3,3.25,3.4,2.25,34,3.31,3.08,3.6,3.32,2.38,2.25,32,1.94,1.88,1.99,1.9,13,0,2.35,2.3,1.68,1.65,3.02,3.46,2.47
E3,07/10/17,Lincoln,Chesterfield,2,1,H,2,0,H,J Brooks,11,6,4,2,21,11,3,1,2,0,0,0,1.62,4.2,6,1.6,4.1,5,1.55,3.8,5.25,1.6,3.9,5.5,1.62,4.16,6.02,1.62,3.8,5.5,1.62,4.1,5.75,34,1.65,1.58,4.33,3.93,6.02,5.47,32,1.93,1.8,2.06,1.98,14,-0.75,1.8,1.75,2.19,2.14,1.6,4.28,5.96
E3,07/10/17,Morecambe,Crawley Town,0,1,A,0,1,A,A Backhouse,10,15,4,3,9,11,7,5,1,3,1,0,2.8,3.7,2.5,2.7,3.5,2.4,2.8,3.3,2.2,2.8,3.4,2.4,2.78,3.69,2.53,2.8,3.5,2.4,2.88,3.6,2.45,34,2.9,2.77,3.7,3.48,2.53,2.38,31,1.84,1.76,2.14,2.04,14,0,2.12,2.05,1.86,1.8,2.85,3.76,2.45
E3,07/10/17,Newport County,Yeovil,2,0,H,1,0,H,N Kinseley,19,5,7,1,10,10,10,2,2,2,0,0,1.8,3.9,4.6,1.78,3.7,4.25,1.75,3.5,4,1.8,3.6,4.25,1.83,4.06,4.28,1.83,3.6,4.2,1.83,3.8,4.5,34,1.83,1.78,4.06,3.69,4.6,4.2,32,1.83,1.75,2.17,2.05,17,-0.5,1.83,1.78,2.16,2.09,1.85,3.73,4.58
E3,07/10/17,Notts County,Forest Green,1,1,D,0,1,A,L Probert,8,8,2,4,14,9,7,2,2,3,0,0,1.5,4.6,7,1.42,4.5,7,1.45,4,6,1.44,4.2,7.5,1.48,4.45,8.05,1.5,4,7,1.5,4.6,7,34,1.5,1.47,4.6,4.19,8.05,6.78,28,1.83,1.76,2.1,2.02,16,-1,1.83,1.79,2.12,2.07,1.67,4.17,5.35
E3,07/10/17,Port Vale,Grimsby,1,2,A,1,0,H,A Woolmer,12,5,4,4,6,7,7,5,0,0,0,0,2.45,3.3,3.2,2.4,3.25,2.9,2.3,2.95,3,2.37,3.1,3.2,2.46,3.25,3.22,2.5,3.3,2.8,2.4,3.4,3.1,34,2.5,2.39,3.4,3.14,3.22,3.02,29,2.45,2.3,1.65,1.59,14,0,1.74,1.71,2.23,2.18,2.37,3.39,3.24
E3,14/10/17,Accrington,Coventry,1,0,H,1,0,H,S Stockbridge,12,14,4,4,4,11,5,6,3,2,0,0,3.3,3.5,2.3,3.2,3.2,2.25,3.05,3.05,2.2,3.3,3.1,2.25,3.22,3.39,2.38,3.25,3.25,2.25,3.25,3.5,2.25,33,3.4,3.18,3.5,3.2,2.38,2.25,32,2.31,2.19,1.72,1.65,14,0,2.4,2.3,1.7,1.64,3.24,3.53,2.31
E3,14/10/17,Chesterfield,Morecambe,0,2,A,0,1,A,D Drysdale,15,8,8,5,6,13,6,6,1,2,0,0,2.25,3.5,3.4,2.1,3.4,3.3,2.1,3.35,3,2.15,3.5,3.2,2.24,3.75,3.2,2.2,3.4,3.2,2.25,3.5,3.25,33,2.25,2.16,3.75,3.45,3.4,3.15,32,1.81,1.75,2.13,2.04,15,-0.25,1.95,1.9,1.98,1.94,2.33,3.73,3.05
E3,14/10/17,Colchester,Carlisle,0,1,A,0,0,D,C Breakspear,9,5,5,1,11,16,4,3,1,2,0,0,2.4,3.6,3,2.25,3.4,3,2.25,3.3,2.75,2.37,3.4,2.87,2.36,3.66,3.05,2.4,3.4,2.88,2.45,3.6,2.88,33,2.45,2.33,3.66,3.43,3.05,2.87,32,1.83,1.74,2.12,2.04,15,-0.25,2.1,2.04,1.88,1.81,2.6,3.65,2.73
E3,14/10/17,Forest Green,Newport County,0,4,A,0,2,A,C Boyeson,5,11,0,6,12,17,2,5,0,3,0,0,3.6,3.5,2.15,3.5,3.25,2.1,3.3,3.2,2.05,3.5,3.3,2.1,3.66,3.54,2.13,3.4,3.3,2.15,3.5,3.5,2.15,33,3.66,3.4,3.6,3.33,2.15,2.1,32,2.09,1.99,1.88,1.79,15,0.25,2.08,2.02,1.87,1.83,3.29,3.67,2.23
E3,14/10/17,Grimsby,Crawley Town,0,0,D,0,0,D,G Ward,8,9,4,3,22,13,4,9,0,2,0,0,2.25,3.6,3.25,2.1,3.4,3.3,2.15,3.05,3.15,2.25,3.2,3.3,2.26,3.6,3.29,2.2,3.4,3.2,2.25,3.5,3.25,33,2.28,2.2,3.6,3.31,3.3,3.19,28,2.23,2.11,1.73,1.69,16,-0.25,1.97,1.92,1.96,1.92,2.07,3.74,3.61
